time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-07T22:32:11.920Z,35.6191667,-117.4808333,4.45,-0.17,ml,7,187,0.02176,0.17,ci,ci38230554,2019-11-08T17:16:28.087Z,"18km E of Ridgecrest, CA",earthquake,0.48,0.54,,1,reviewed,ci,ci
2019-11-07T22:30:37.000Z,58.1773333,-155.3263333,1.62,0.5,ml,10,174,0.03278,0.14,av,av70856794,2019-11-08T01:04:19.900Z,"96km SE of King Salmon, Alaska",earthquake,0.63,0.7,0.382,11,reviewed,av,av
2019-11-07T22:29:37.682Z,59.9566,-140.1008,2.8,1.4,ml,,,,1.02,ak,ak019eaperlj,2019-11-07T22:36:02.067Z,"50km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-07T22:28:58.542Z,37.3356,-115.201,14,1.1,ml,11,165.52,0.139,0.1146,nn,nn00709868,2019-11-08T02:08:56.075Z,"4km SW of Alamo, Nevada",earthquake,,3.3,0.38,5,reviewed,nn,nn
2019-11-07T22:26:47.200Z,35.8265,-117.6391667,4.55,0.94,ml,24,50,0.03552,0.14,ci,ci38230546,2019-11-08T03:02:20.260Z,"22km WNW of Searles Valley, CA",earthquake,0.16,0.31,0.131,13,reviewed,ci,ci
2019-11-07T22:24:49.891Z,-37.5994,51.4575,10,5.4,mww,,29,8.829,0.7,us,us600068vk,2019-11-08T22:26:31.655Z,"South Indian Ocean",earthquake,9.2,1.8,0.075,17,reviewed,us,us
2019-11-07T22:23:50.630Z,37.5601667,-118.843,-0.47,0.83,md,14,263,0.03179,0.04,nc,nc73300826,2019-11-07T23:23:02.818Z,"14km W of Toms Place, CA",earthquake,1.02,31.61,0.15,13,reviewed,nc,nc
2019-11-07T22:15:32.208Z,63.4662,-151.358,0,1.3,ml,,,,0.61,ak,ak019eapbr46,2019-11-07T22:19:38.395Z,"120km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-07T22:11:17.739Z,60.0103,-140.0853,6.6,2.6,ml,,,,1.01,ak,ak019eapav27,2019-11-07T22:15:57.315Z,"55km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-07T22:10:28.040Z,19.0796661,-155.4694977,27.64,1.87,md,44,186,0.07567,0.11,hv,hv71221071,2019-11-07T22:13:47.460Z,"13km S of Pahala, Hawaii",earthquake,0.65,0.95,0.23,16,automatic,hv,hv
2019-11-07T22:08:36.510Z,35.8888333,-117.6788333,2.96,0.65,ml,11,84,0.06331,0.13,ci,ci38230490,2019-11-07T22:12:09.545Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.45,0.114,6,automatic,ci,ci
2019-11-07T22:07:42.360Z,35.8325,-117.6603333,4.11,0.66,ml,12,95,0.05372,0.11,ci,ci38230506,2019-11-08T03:23:04.753Z,"24km N of Ridgecrest, CA",earthquake,0.22,0.47,0.025,2,reviewed,ci,ci
2019-11-07T22:05:36.087Z,37.2904,-115.1732,12.1,2.7,ml,33,70.82,0.151,0.13,nn,nn00709863,2019-11-08T02:08:53.162Z,"8km S of Alamo, Nevada",earthquake,,8.2,0.19,19,reviewed,nn,nn
2019-11-07T22:03:52.510Z,35.8295,-117.6645,4.48,1.8,ml,32,40,0.05615,0.19,ci,ci38230482,2019-11-07T22:07:37.521Z,"23km N of Ridgecrest, CA",earthquake,0.22,0.51,0.193,25,automatic,ci,ci
2019-11-07T22:03:32.670Z,45.0913333,-111.7173333,-2,1.2,ml,8,128,0.269,0.15,mb,mb80371184,2019-11-07T23:29:46.760Z,"28km SE of Virginia City, Montana",quarry blast,1.11,31.61,0.263,4,reviewed,mb,mb
2019-11-07T22:02:45.140Z,38.7989998,-122.7730026,0.27,0.83,md,7,139,0.01051,0.02,nc,nc73300816,2019-11-07T22:13:02.338Z,"3km NNW of The Geysers, CA",earthquake,0.41,0.88,0.07,2,automatic,nc,nc
2019-11-07T22:00:16.346Z,36.2475,-116.8264,3.9,1.9,ml,27,69.2,0.141,0.1266,nn,nn00709860,2019-11-08T02:08:43.336Z,"73km S of Beatty, Nevada",earthquake,,3,0.13,13,reviewed,nn,nn
2019-11-07T21:59:09.490Z,37.962,-122.0611667,7.99,1.08,md,14,169,0.03794,0.08,nc,nc73300806,2019-11-08T03:40:05.692Z,"2km N of Pleasant Hill, CA",earthquake,0.31,0.71,0.156,11,reviewed,nc,nc
2019-11-07T21:58:21.459Z,60.0772,-140.718,7.5,1.6,ml,,,,0.67,ak,ak019eaozih0,2019-11-07T22:03:42.895Z,"81km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-07T21:56:26.796Z,61.8633,-149.5084,41.5,1.8,ml,,,,0.76,ak,ak019eaoz3fl,2019-11-07T22:07:04.911Z,"19km NW of Fishhook, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-07T21:48:44.576Z,55.0069,-157.9713,35.6,4.9,ml,,,,1.1,ak,ak019eaoxf4t,2019-11-08T22:16:36.040Z,"104km ENE of Chernabura Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-07T21:38:30.020Z,33.4795,-116.5331667,12.99,0.86,ml,27,52,0.05965,0.12,ci,ci38230418,2019-11-08T14:39:30.980Z,"16km ESE of Anza, CA",earthquake,0.2,0.38,0.133,20,reviewed,ci,ci
2019-11-07T21:38:13.440Z,33.6978333,-116.6995,17.85,0.95,ml,32,38,0.01807,0.22,ci,ci38230410,2019-11-08T14:40:45.810Z,"5km SSE of Idyllwild, CA",earthquake,0.34,0.56,0.184,24,reviewed,ci,ci
2019-11-07T21:35:37.430Z,36.1168333,-119.8988333,4.76,1.84,md,31,164,0.3357,0.07,nc,nc73300801,2019-11-08T04:16:03.015Z,"11km SW of Stratford, CA",earthquake,0.45,2.03,0.084,12,reviewed,nc,nc
2019-11-07T21:35:32.680Z,36.1208333,-117.8755,3.64,0.11,ml,8,239,0.01702,0.02,ci,ci38230426,2019-11-08T03:20:49.181Z,"11km NE of Coso Junction, CA",earthquake,0.2,0.15,0.059,1,reviewed,ci,ci
2019-11-07T21:34:01.840Z,33.3811667,-116.3743333,12.76,0.31,ml,14,89,0.05732,0.13,ci,ci38230394,2019-11-07T22:16:31.852Z,"14km N of Borrego Springs, CA",earthquake,0.29,0.75,0.094,4,reviewed,ci,ci
2019-11-07T21:25:30.940Z,33.0401667,-115.8646667,11.15,1.19,ml,17,96,0.08389,0.2,ci,ci38230378,2019-11-07T21:29:10.302Z,"23km W of Westmorland, CA",earthquake,0.82,1.36,0.244,15,automatic,ci,ci
2019-11-07T21:20:37.600Z,34.2558333,-119.2993333,6.66,2,ml,32,118,0.02092,0.29,ci,ci38230370,2019-11-07T21:35:05.741Z,"7km WSW of Ventura, CA",earthquake,0.49,0.8,0.104,38,reviewed,ci,ci
2019-11-07T21:20:17.720Z,34.2761667,-119.2841667,6.87,1.48,ml,13,160,0.008477,0.28,ci,ci37429989,2019-11-07T21:40:50.961Z,"5km W of Ventura, CA",earthquake,0.78,0.94,0.116,11,reviewed,ci,ci
2019-11-07T21:13:24.490Z,33.606,-116.808,5.62,0.34,ml,19,69,0.03864,0.13,ci,ci38230354,2019-11-07T21:22:11.349Z,"14km WNW of Anza, CA",earthquake,0.32,0.53,0.102,10,reviewed,ci,ci
2019-11-07T21:09:35.585Z,61.5689,-149.9373,43.1,1.4,ml,,,,0.5,ak,ak019eaop1h2,2019-11-07T21:12:30.470Z,"5km N of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-07T21:05:29.720Z,35.8461667,-117.6665,2.82,0.72,ml,12,84,0.06376,0.14,ci,ci38230338,2019-11-07T21:09:14.816Z,"24km ESE of Little Lake, CA",earthquake,0.27,0.37,0.125,9,automatic,ci,ci
2019-11-07T20:52:26.150Z,44.1763333333333,-122.2645,3.5,1.44,ml,8,137,,0.08,uw,uw61559261,2019-11-07T21:44:11.510Z,"44km ESE of Sweet Home, Oregon",earthquake,0.45,31.61,0.113785450008044,5,reviewed,uw,uw
2019-11-07T20:49:28.570Z,35.831,-117.659,5.63,0.78,ml,13,76,0.05224,0.08,ci,ci38230306,2019-11-07T21:22:27.692Z,"23km N of Ridgecrest, CA",earthquake,0.21,0.58,0.185,10,reviewed,ci,ci
2019-11-07T20:47:50.650Z,35.8295,-117.6418333,8.19,0.76,ml,9,103,0.03855,0.18,ci,ci38230298,2019-11-07T21:22:29.764Z,"22km WNW of Searles Valley, CA",earthquake,0.53,0.94,0.215,9,reviewed,ci,ci
2019-11-07T20:46:44.010Z,35.8408333,-117.6733333,2.67,0.61,ml,9,78,0.06651,0.23,ci,ci38230290,2019-11-07T20:50:13.918Z,"24km ESE of Little Lake, CA",earthquake,0.43,0.58,0.168,9,automatic,ci,ci
2019-11-07T20:42:06.890Z,33.7658333,-116.7591667,16.27,0.58,ml,20,159,0.06617,0.26,ci,ci38230266,2019-11-07T20:45:46.518Z,"5km NW of Idyllwild, CA",earthquake,0.67,1.01,0.126,10,automatic,ci,ci
2019-11-07T20:40:42.886Z,36.4437,-117.0412,7.7,0.3,ml,11,196.88,0.286,0.2078,nn,nn00709865,2019-11-08T02:08:54.650Z,"57km SSW of Beatty, Nevada",earthquake,,4.9,0.2,7,reviewed,nn,nn
2019-11-07T20:38:19.944Z,62.7925,-148.9546,15,0.3,ml,,,,0.65,ak,ak019eao9rxh,2019-11-07T23:16:01.829Z,"66km S of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-07T20:29:08.299Z,61.1916,-146.359,10,2.2,ml,,,,0.6,ak,ak019eao7u32,2019-11-07T23:12:56.735Z,"6km N of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-11-07T20:29:01.617Z,61.411,-145.6297,7.2,2.1,ml,,,,1.55,ak,ak019eao7tkh,2019-11-07T20:40:44.522Z,"49km NE of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-07T20:24:36.330Z,35.8301659,-117.6633301,4.06,2.97,ml,54,21,0.05539,0.17,ci,ci38230242,2019-11-08T06:32:45.980Z,"23km N of Ridgecrest, CA",earthquake,0.18,0.5,0.227,19,reviewed,ci,ci
2019-11-07T20:15:13.390Z,35.6536667,-117.4913333,7.7,0.99,ml,20,76,0.05394,0.17,ci,ci38230226,2019-11-07T21:23:00.573Z,"15km SSW of Searles Valley, CA",earthquake,0.36,0.7,0.197,11,reviewed,ci,ci
2019-11-07T20:12:00.690Z,62.6441,-150.387,74.9,1.4,ml,,,,0.62,ak,ak019eao46e8,2019-11-07T20:14:38.356Z,"38km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-07T20:05:21.230Z,38.0556679,-122.3479996,5.63,1.38,md,8,134,0.04776,0.05,nc,nc73300726,2019-11-07T20:23:03.231Z,"6km NNW of Bayview-Montalvin, CA",earthquake,0.5,1.11,0.17,8,automatic,nc,nc
2019-11-07T20:05:02.410Z,36.2835007,-120.8834991,6.22,1.65,md,8,153,0.06784,0.07,nc,nc73300721,2019-11-07T21:14:04.162Z,"21km NE of San Lucas, CA",earthquake,0.46,0.67,0.23,3,automatic,nc,nc
2019-11-07T19:57:21.300Z,34.9886667,-118.182,0.94,1.73,ml,28,53,0.1161,0.14,ci,ci38230162,2019-11-07T21:38:41.767Z,"7km S of Mojave, CA",earthquake,0.24,0.54,0.227,43,reviewed,ci,ci
2019-11-07T19:55:56.217Z,64.3436,-146.6907,0,1.2,ml,,,,0.51,ak,ak019eans2tg,2019-11-07T20:07:56.749Z,"22km SSE of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-07T19:54:14.910Z,35.7088333,-117.5615,6.93,2.59,ml,41,52,0.08683,0.18,ci,ci38230146,2019-11-07T20:41:43.616Z,"14km NE of Ridgecrest, CA",earthquake,0.24,0.65,0.141,25,automatic,ci,ci
2019-11-07T19:50:21.907Z,59.3665,-152.9252,85.2,1.9,ml,,,,0.38,ak,ak019eanqxkd,2019-11-07T19:57:32.712Z,"76km SW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-07T19:48:59.390Z,37.6216667,-118.8363333,4.03,0.17,md,9,153,0.01627,0.04,nc,nc73300696,2019-11-07T22:10:02.317Z,"13km E of Mammoth Lakes, CA",earthquake,0.53,0.72,0.301,8,reviewed,nc,nc
2019-11-07T19:41:24.660Z,34.1181667,-117.3176667,9.52,0.8,ml,17,63,0.08319,0.09,ci,ci38230114,2019-11-07T20:47:41.672Z,"3km WSW of San Bernardino, CA",earthquake,0.19,0.42,0.129,14,reviewed,ci,ci
2019-11-07T19:41:19.810Z,60.5185,-152.7331667,3.58,-0.31,ml,6,169,,0.02,av,av70856789,2019-11-08T01:00:15.930Z,"3km N of Redoubt Volcano, Alaska",earthquake,0.33,1.06,0.171,6,reviewed,av,av
2019-11-07T19:36:38.430Z,36.0353333,-117.6356667,0.91,1.22,ml,17,71,0.08806,0.19,ci,ci38230098,2019-11-07T19:40:17.226Z,"27km ENE of Little Lake, CA",earthquake,0.27,0.47,0.111,17,automatic,ci,ci
2019-11-07T19:33:48.677Z,59.9663,-151.6484,34.7,1.4,ml,,,,0.24,ak,ak019eanncgj,2019-11-07T19:36:57.941Z,"23km NNE of Anchor Point, Alaska",earthquake,,3.8,,,automatic,ak,ak
2019-11-07T19:30:30.520Z,37.9906654,-122.4465027,1.2,1.32,md,9,118,0.02496,0.03,nc,nc73300666,2019-11-07T19:49:02.436Z,"7km E of Santa Venetia, CA",earthquake,0.32,0.49,0.16,9,automatic,nc,nc
2019-11-07T19:30:23.030Z,45.0665,-123.086166666667,21.39,1.59,ml,15,129,,0.16,uw,uw61559246,2019-11-08T00:18:38.340Z,"9km NNW of Keizer, Oregon",earthquake,0.36,0.98,0.214855362794375,9,reviewed,uw,uw
2019-11-07T19:28:42.290Z,35.8785,-117.719,4.7,0.68,ml,14,66,0.07912,0.16,ci,ci38230090,2019-11-07T19:32:15.234Z,"18km ESE of Little Lake, CA",earthquake,0.35,0.72,0.146,11,automatic,ci,ci
2019-11-07T19:26:13.673Z,39.8029,-120.7572,6.7,0.8,ml,5,195.35,0.312,0.1215,nn,nn00709857,2019-11-08T02:08:40.200Z,"18km SE of East Quincy, California",earthquake,,8.7,0.35,3,reviewed,nn,nn
2019-11-07T19:22:44.453Z,62.6656,-150.4788,87.8,1.5,ml,,,,0.58,ak,ak019eankz99,2019-11-07T19:36:57.452Z,"42km NNW of Talkeetna, Alaska",earthquake,,1.9,,,automatic,ak,ak
2019-11-07T19:22:06.927Z,60.1083,-141.5225,0,1.6,ml,,,,1.42,ak,ak019eankwd0,2019-11-07T23:07:23.547Z,"50km E of Cape Yakataga, Alaska",ice quake,,0.6,,,automatic,ak,ak
2019-11-07T19:13:40.840Z,-20.4626,-68.9377,103.14,4.5,mb,,89,0.378,0.52,us,us600068s0,2019-11-08T00:10:09.040Z,"128km ESE of Iquique, Chile",earthquake,6.6,3.4,0.18,9,reviewed,us,us
2019-11-07T19:10:13.755Z,62.9485,-148.3374,49.2,1.4,ml,,,,1.06,ak,ak019eanica8,2019-11-07T19:14:41.698Z,"58km SSE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-07T19:09:21.057Z,58.2294,-154.7549,14.7,1,ml,,,,0.18,ak,ak019eani573,2019-11-07T23:07:22.888Z,"89km NNW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-07T19:08:58.510Z,35.8638333,-117.6905,6.4,0.75,ml,11,77,0.08951,0.19,ci,ci38230042,2019-11-07T21:23:31.963Z,"21km ESE of Little Lake, CA",earthquake,0.61,2.3,0.146,12,reviewed,ci,ci
2019-11-07T19:03:46.380Z,35.7863333,-117.5995,11.19,0.81,ml,13,109,0.02939,0.16,ci,ci38230034,2019-11-07T21:23:49.407Z,"18km W of Searles Valley, CA",earthquake,0.45,0.53,0.259,8,reviewed,ci,ci
2019-11-07T19:00:40.043Z,62.9524,-149.3713,70.2,1.7,ml,,,,0.79,ak,ak019eang95w,2019-11-07T19:03:49.107Z,"53km SSW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2019-11-07T18:59:12.080Z,46.2976667,-111.6033333,-2,1.61,ml,8,168,0.311,0.13,mb,mb80371159,2019-11-07T23:03:04.150Z,"6km WSW of Townsend, Montana",quarry blast,0.87,31.61,0.147,7,reviewed,mb,mb
2019-11-07T18:58:14.110Z,36.0321667,-117.71,2,0.16,ml,7,235,0.04533,0.18,ci,ci37429973,2019-11-07T20:51:47.624Z,"21km ENE of Little Lake, CA",earthquake,0.93,0.63,0.114,3,reviewed,ci,ci
2019-11-07T18:57:55.790Z,34.3051667,-119.2845,7.84,1.07,ml,9,201,0.07885,0.25,ci,ci38230018,2019-11-07T21:32:35.725Z,"6km WNW of Ventura, CA",earthquake,0.92,1.32,0.073,3,reviewed,ci,ci
2019-11-07T18:57:27.510Z,34.265,-119.2991667,5.33,1.34,ml,12,210,0.1005,0.31,ci,ci37429981,2019-11-07T21:09:53.986Z,"7km W of Ventura, CA",earthquake,0.86,1.15,0.104,15,reviewed,ci,ci
2019-11-07T18:56:03.820Z,35.7236671,-121.0650024,6.83,2.34,md,36,127,0.1402,0.08,nc,nc73301880,2019-11-07T22:52:03.724Z,"14km NE of San Simeon, CA",earthquake,0.31,1.47,0.21,27,automatic,nc,nc
2019-11-07T18:55:07.930Z,19.1486664,-155.4498291,32.8,1.72,md,30,173,0.1013,0.11,hv,hv71220836,2019-11-07T18:58:15.420Z,"7km SSE of Pahala, Hawaii",earthquake,0.74,0.84,0.27,3,automatic,hv,hv
2019-11-07T18:52:18.060Z,37.8913333,-112.4776667,10.28,2.38,ml,19,58,0.2761,0.18,uu,uu60349317,2019-11-07T19:15:40.170Z,"8km NNW of Panguitch, Utah",earthquake,0.39,1.32,0.131,6,reviewed,uu,uu
2019-11-07T18:51:37.010Z,35.842,-117.7318333,3.28,0.76,ml,10,83,0.04283,0.22,ci,ci38230010,2019-11-07T18:55:19.411Z,"19km ESE of Little Lake, CA",earthquake,0.51,1.4,0.158,11,automatic,ci,ci
2019-11-07T18:51:22.060Z,37.8836667,-112.4791667,6.43,2.31,ml,25,61,0.2813,0.17,uu,uu60349322,2019-11-07T19:06:52.870Z,"7km NNW of Panguitch, Utah",earthquake,0.35,1.29,0.129,8,reviewed,uu,uu
2019-11-07T18:48:06.090Z,33.315,-116.3558333,8.78,0.73,ml,19,170,0.06107,0.14,ci,ci38230002,2019-11-07T21:24:04.983Z,"7km NNE of Borrego Springs, CA",earthquake,0.32,0.61,0.165,16,reviewed,ci,ci
2019-11-07T18:33:59.300Z,34.2866667,-119.2968333,7.22,1.5,ml,24,91,0.08964,0.27,ci,ci38229962,2019-11-08T19:42:35.031Z,"6km WNW of Ventura, CA",earthquake,0.38,0.64,0.092,14,reviewed,ci,ci
2019-11-07T18:27:26.631Z,62.7531,-148.6193,43.1,1.9,ml,,,,0.78,ak,ak019ean0ksz,2019-11-07T18:36:03.755Z,"73km SSE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-07T18:21:12.910Z,19.15,-155.621,1.97,1.38,md,37,73,0.08373,0.14,hv,hv71220821,2019-11-09T00:43:32.260Z,"16km WSW of Pahala, Hawaii",earthquake,0.22,0.44,0.07,16,reviewed,hv,hv
2019-11-07T18:20:15.890Z,35.6965,-117.538,8.19,1.3,ml,25,71,0.0785,0.13,ci,ci38229922,2019-11-07T21:24:06.901Z,"14km WSW of Searles Valley, CA",earthquake,0.25,0.95,0.153,17,reviewed,ci,ci
2019-11-07T18:15:28.020Z,58.1938333,-155.2676667,1.26,-0.32,ml,5,136,0.03587,0.14,av,av70856784,2019-11-08T00:51:11.350Z,"98km ESE of King Salmon, Alaska",earthquake,0.6,1.67,0.176,4,reviewed,av,av
2019-11-07T18:10:30.540Z,35.6285,-117.4411667,4.35,0.35,ml,11,130,0.04528,0.14,ci,ci38229906,2019-11-08T03:12:44.600Z,"16km SSW of Searles Valley, CA",earthquake,0.28,0.6,0.072,3,reviewed,ci,ci
2019-11-07T18:00:56.358Z,27.2213,55.0031,10,4.3,mb,,95,2.51,0.74,us,us600068qk,2019-11-08T00:35:51.040Z,"74km N of Bandar-e Lengeh, Iran",earthquake,8,1.9,0.113,22,reviewed,us,us
2019-11-07T17:57:31.440Z,35.8906667,-117.7111667,6.53,0.59,ml,13,79,0.07547,0.08,ci,ci38229890,2019-11-07T18:01:15.085Z,"18km ESE of Little Lake, CA",earthquake,0.2,0.57,0.145,8,automatic,ci,ci
2019-11-07T17:52:17.570Z,34.2778333,-119.2858333,10.45,2.48,ml,48,92,0.007237,0.32,ci,ci38229874,2019-11-09T00:56:55.350Z,"5km W of Ventura, CA",earthquake,0.41,0.62,0.128,143,reviewed,ci,ci
2019-11-07T17:49:21.860Z,35.6251667,-117.4225,5.2,0.2,ml,6,198,0.05035,0.16,ci,ci38229882,2019-11-08T03:10:42.672Z,"16km S of Searles Valley, CA",earthquake,0.82,0.53,0.249,2,reviewed,ci,ci
2019-11-07T17:49:09.923Z,61.7513,-150.0657,36.2,1.9,ml,,,,0.67,ak,ak019eamjtpf,2019-11-07T17:58:25.790Z,"1km WNW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-07T17:46:12.900Z,18.7125,-64.5715,34,3.34,md,5,342,1.3989,0.22,pr,pr2019311012,2019-11-07T19:42:50.390Z,"33km N of Road Town, British Virgin Islands",earthquake,4.03,14.7,0.13,4,reviewed,pr,pr
2019-11-07T17:43:34.560Z,35.7271667,-117.546,6.75,0.22,ml,8,144,0.09781,0.16,ci,ci38229866,2019-11-08T02:42:01.320Z,"14km WSW of Searles Valley, CA",earthquake,0.6,1.62,0.101,1,reviewed,ci,ci
2019-11-07T17:43:28.080Z,35.8668333,-117.6836667,10.87,-0.07,ml,5,103,0.08529,0.09,ci,ci37429997,2019-11-08T02:43:46.332Z,"22km ESE of Little Lake, CA",earthquake,0.39,0.95,0.193,2,reviewed,ci,ci
2019-11-07T17:39:24.618Z,60.7358,-152.3303,86.6,1.4,ml,,,,0.44,ak,ak019eamhp1v,2019-11-07T23:02:10.939Z,"35km NE of Redoubt Volcano, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2019-11-07T17:39:22.310Z,34.2598333,-119.3,6.63,1.78,ml,27,131,0.01716,0.31,ci,ci38229858,2019-11-07T18:26:35.000Z,"7km WSW of Ventura, CA",earthquake,0.47,1.03,0.136,23,reviewed,ci,ci
2019-11-07T17:36:33.596Z,61.4074,-147.6127,0.9,1.7,ml,,,,1.11,ak,ak019eamh385,2019-11-07T22:54:58.970Z,"74km WNW of Valdez, Alaska",ice quake,,0.2,,,automatic,ak,ak
2019-11-07T17:35:21.792Z,41.8362,13.5997,10,4.6,mwr,,65,0.287,0.84,us,us600068p6,2019-11-08T08:48:54.600Z,"4km NE of Balsorano Vecchio, Italy",earthquake,3.6,1.7,0.043,51,reviewed,us,us
2019-11-07T17:34:26.870Z,58.1745,-155.3603333,1.78,-0.1,ml,9,80,0.03949,0.08,av,av70856779,2019-11-08T00:44:09.200Z,"95km SE of King Salmon, Alaska",earthquake,0.27,0.65,0.241,10,reviewed,av,av
2019-11-07T17:34:09.290Z,37.3706667,-119.874,32.03,1.61,md,8,136,0.1146,0.13,nc,nc73301865,2019-11-08T23:59:03.151Z,"10km S of Bootjack, CA",earthquake,0.88,0.94,0.209,7,reviewed,nc,nc
2019-11-07T17:20:19.020Z,34.2763333,-119.2861667,8.43,1.75,ml,37,82,0.0865,0.26,ci,ci38229834,2019-11-08T19:23:34.917Z,"5km W of Ventura, CA",earthquake,0.31,0.7,0.115,18,reviewed,ci,ci
2019-11-07T17:14:21.099Z,37.0203,-116.8612,8.9,1.1,ml,27,76.18,0.144,0.1589,nn,nn00709828,2019-11-08T02:08:23.361Z,"15km NW of Beatty, Nevada",earthquake,,2.6,0.28,17,reviewed,nn,nn
2019-11-07T17:11:48.563Z,58.0401,-155.8122,119.5,2.6,ml,,,,0.54,ak,ak019eambrfa,2019-11-08T00:46:06.040Z,"87km SE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-07T17:07:48.880Z,43.3001666666667,-123.277,-0.52,1.43,ml,7,91,,0.16,uw,uw61559236,2019-11-07T18:38:05.750Z,"4km NNE of Roseburg North, Oregon",explosion,0.44,31.61,0.0680162581452788,4,reviewed,uw,uw
2019-11-07T17:06:40.328Z,61.9027,-149.1211,34.9,1.6,ml,,,,0.47,ak,ak019eamao9u,2019-11-07T17:18:16.105Z,"18km NNE of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-07T17:05:48.057Z,62.6991,-148.8109,-10,-0.2,ml,,,,0.1,ak,ak019eamaf1r,2019-11-07T22:46:15.847Z,"77km S of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-07T17:01:49.090Z,40.5481667,-111.1033333,12.32,1.52,md,24,75,0.1547,0.18,uu,uu60349297,2019-11-07T17:31:49.940Z,"16km ESE of Francis, Utah",earthquake,0.48,0.89,0.121,19,reviewed,uu,uu
2019-11-07T16:55:40.975Z,61.4676,-149.9074,34.2,1.6,ml,,,,0.49,ak,ak019ealzqsv,2019-11-07T17:07:12.701Z,"6km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-07T16:42:23.760Z,35.965,-117.3456667,2.8,1.32,ml,19,74,0.08956,0.19,ci,ci38229754,2019-11-07T17:42:57.959Z,"22km N of Trona, CA",earthquake,0.41,1.25,0.079,18,reviewed,ci,ci
2019-11-07T16:28:27.100Z,35.9168333,-117.73,2.84,1.7,ml,28,39,0.07167,0.19,ci,ci38229714,2019-11-07T17:43:14.927Z,"16km E of Little Lake, CA",earthquake,0.25,0.56,0.172,26,reviewed,ci,ci
2019-11-07T16:18:12.540Z,35.9158333,-117.7318333,2.74,1.36,ml,22,44,0.07344,0.18,ci,ci38229690,2019-11-07T17:44:03.600Z,"16km E of Little Lake, CA",earthquake,0.27,0.45,0.176,22,reviewed,ci,ci
2019-11-07T16:17:29.330Z,58.2883333,-155.1866667,7.1,-0.56,ml,5,114,0.01673,0.25,av,av70856774,2019-11-08T00:40:05.200Z,"96km ESE of King Salmon, Alaska",earthquake,1.44,1.04,0.633,5,reviewed,av,av
2019-11-07T15:57:01.400Z,35.6596667,-117.5563333,4.21,0.76,ml,15,119,0.03896,0.13,ci,ci38229658,2019-11-07T17:43:28.575Z,"12km ENE of Ridgecrest, CA",earthquake,0.3,0.56,0.066,8,reviewed,ci,ci
2019-11-07T15:56:30.740Z,36.6414986,-121.2651672,9.86,1.73,md,12,82,0.06379,0.14,nc,nc73301840,2019-11-07T16:20:03.446Z,"16km NW of Pinnacles, CA",earthquake,0.54,1.54,0.24,11,automatic,nc,nc
2019-11-07T15:56:16.446Z,62.8954,-149.5828,65.1,1.6,ml,,,,0.68,ak,ak019ealeh0s,2019-11-07T16:08:01.299Z,"63km SSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-07T15:54:32.480Z,35.6676667,-117.5475,1.81,0.13,ml,10,125,0.04881,0.12,ci,ci38229634,2019-11-07T16:28:01.874Z,"13km ENE of Ridgecrest, CA",earthquake,0.28,0.24,0.024,3,reviewed,ci,ci
2019-11-07T15:45:02.510Z,45.827,-112.4638333,1.46,-0.99,md,3,196,0.01,0.02,mb,mb80371139,2019-11-07T18:27:03.540Z,"20km SSE of Butte, Montana",earthquake,5.74,0.94,,1,reviewed,mb,mb
